yard_name,day,date,usage,capacity,jeil_utilization
A04,109,2026-04-19,5,21,0.23809523809523808
A04,110,2026-04-20,5,21,0.23809523809523808
A04,111,2026-04-21,5,21,0.23809523809523808
A04,112,2026-04-22,5,21,0.23809523809523808
A04,113,2026-04-23,5,21,0.23809523809523808
A04,114,2026-04-24,5,21,0.23809523809523808
A04,115,2026-04-25,5,21,0.23809523809523808
A04,116,2026-04-26,5,21,0.23809523809523808
A04,117,2026-04-27,5,21,0.23809523809523808
A04,118,2026-04-28,5,21,0.23809523809523808
A04,119,2026-04-29,5,21,0.23809523809523808
A04,120,2026-04-30,5,21,0.23809523809523808
A04,121,2026-05-01,5,21,0.23809523809523808
A04,122,2026-05-02,5,21,0.23809523809523808
A04,123,2026-05-03,5,21,0.23809523809523808
A04,124,2026-05-04,5,21,0.23809523809523808
A04,125,2026-05-05,5,21,0.23809523809523808
A04,126,2026-05-06,5,21,0.23809523809523808
A04,127,2026-05-07,5,21,0.23809523809523808
A04,128,2026-05-08,5,21,0.23809523809523808
A04,129,2026-05-09,3,21,0.14285714285714285
A04,130,2026-05-10,3,21,0.14285714285714285
A04,131,2026-05-11,0,21,0.0
A04,132,2026-05-12,0,21,0.0
A04,133,2026-05-13,0,21,0.0
A04,134,2026-05-14,0,21,0.0
A04,135,2026-05-15,4,21,0.19047619047619047
A04,136,2026-05-16,10,21,0.47619047619047616
A04,137,2026-05-17,10,21,0.47619047619047616
A04,138,2026-05-18,10,21,0.47619047619047616
A04,139,2026-05-19,10,21,0.47619047619047616
A04,140,2026-05-20,10,21,0.47619047619047616
A04,141,2026-05-21,10,21,0.47619047619047616
A04,142,2026-05-22,10,21,0.47619047619047616
A04,143,2026-05-23,0,21,0.0
A04,144,2026-05-24,0,21,0.0
A04,145,2026-05-25,0,21,0.0
A04,146,2026-05-26,0,21,0.0
A04,147,2026-05-27,0,21,0.0
A04,148,2026-05-28,0,21,0.0
A04,149,2026-05-29,0,21,0.0
A04,150,2026-05-30,0,21,0.0
A04,151,2026-05-31,0,21,0.0
A04,152,2026-06-01,0,21,0.0
A04,153,2026-06-02,0,21,0.0
A04,154,2026-06-03,0,21,0.0
A04,155,2026-06-04,0,21,0.0
A04,156,2026-06-05,0,21,0.0
A04,157,2026-06-06,0,21,0.0
A04,158,2026-06-07,0,21,0.0
A04,159,2026-06-08,0,21,0.0
A04,160,2026-06-09,0,21,0.0
A04,161,2026-06-10,0,21,0.0
A04,162,2026-06-11,0,21,0.0
A04,163,2026-06-12,0,21,0.0
A04,164,2026-06-13,0,21,0.0
A04,165,2026-06-14,0,21,0.0
A05,5,2026-01-05,0,21,0.0
A05,6,2026-01-06,0,21,0.0
A05,7,2026-01-07,0,21,0.0
A05,8,2026-01-08,0,21,0.0
A05,9,2026-01-09,0,21,0.0
A05,10,2026-01-10,0,21,0.0
A05,11,2026-01-11,0,21,0.0
A05,12,2026-01-12,0,21,0.0
A05,13,2026-01-13,0,21,0.0
A05,14,2026-01-14,0,21,0.0
A05,15,2026-01-15,0,21,0.0
A05,16,2026-01-16,0,21,0.0
A05,17,2026-01-17,0,21,0.0
A05,18,2026-01-18,0,21,0.0
A05,19,2026-01-19,0,21,0.0
A05,20,2026-01-20,0,21,0.0
A05,21,2026-01-21,0,21,0.0
A05,22,2026-01-22,0,21,0.0
A05,23,2026-01-23,5,21,0.23809523809523808
A05,24,2026-01-24,10,21,0.47619047619047616
A05,25,2026-01-25,10,21,0.47619047619047616
A05,26,2026-01-26,19,21,0.9047619047619048
A05,27,2026-01-27,19,21,0.9047619047619048
A05,28,2026-01-28,23,21,1.0952380952380953
A05,29,2026-01-29,8,21,0.38095238095238093
A05,30,2026-01-30,8,21,0.38095238095238093
A05,31,2026-01-31,8,21,0.38095238095238093
A05,32,2026-02-01,8,21,0.38095238095238093
A05,33,2026-02-02,8,21,0.38095238095238093
A05,34,2026-02-03,8,21,0.38095238095238093
A05,35,2026-02-04,8,21,0.38095238095238093
A05,36,2026-02-05,8,21,0.38095238095238093
A05,37,2026-02-06,8,21,0.38095238095238093
A05,38,2026-02-07,8,21,0.38095238095238093
A05,39,2026-02-08,8,21,0.38095238095238093
A05,40,2026-02-09,0,21,0.0
A05,41,2026-02-10,0,21,0.0
A05,42,2026-02-11,0,21,0.0
A05,43,2026-02-12,0,21,0.0
A05,44,2026-02-13,0,21,0.0
A05,45,2026-02-14,0,21,0.0
A05,46,2026-02-15,0,21,0.0
A05,47,2026-02-16,0,21,0.0
A05,48,2026-02-17,0,21,0.0
A05,49,2026-02-18,0,21,0.0
A05,50,2026-02-19,0,21,0.0
A05,51,2026-02-20,15,21,0.7142857142857143
A05,52,2026-02-21,0,21,0.0
A05,53,2026-02-22,0,21,0.0
A05,54,2026-02-23,0,21,0.0
A05,55,2026-02-24,0,21,0.0
A05,56,2026-02-25,16,21,0.7619047619047619
A05,57,2026-02-26,16,21,0.7619047619047619
A05,58,2026-02-27,11,21,0.5238095238095238
A05,59,2026-02-28,13,21,0.6190476190476191
A05,60,2026-03-01,13,21,0.6190476190476191
A05,61,2026-03-02,16,21,0.7619047619047619
A05,62,2026-03-03,16,21,0.7619047619047619
A05,63,2026-03-04,14,21,0.6666666666666666
A05,64,2026-03-05,14,21,0.6666666666666666
A05,65,2026-03-06,14,21,0.6666666666666666
A05,66,2026-03-07,14,21,0.6666666666666666
A05,67,2026-03-08,14,21,0.6666666666666666
A05,68,2026-03-09,14,21,0.6666666666666666
A05,69,2026-03-10,14,21,0.6666666666666666
A05,70,2026-03-11,14,21,0.6666666666666666
A05,71,2026-03-12,14,21,0.6666666666666666
A05,72,2026-03-13,14,21,0.6666666666666666
A05,73,2026-03-14,14,21,0.6666666666666666
A05,74,2026-03-15,14,21,0.6666666666666666
A05,75,2026-03-16,14,21,0.6666666666666666
A05,76,2026-03-17,9,21,0.42857142857142855
A05,77,2026-03-18,7,21,0.3333333333333333
A05,78,2026-03-19,7,21,0.3333333333333333
A05,79,2026-03-20,7,21,0.3333333333333333
A05,80,2026-03-21,7,21,0.3333333333333333
A05,81,2026-03-22,7,21,0.3333333333333333
A05,82,2026-03-23,7,21,0.3333333333333333
A05,83,2026-03-24,7,21,0.3333333333333333
A05,84,2026-03-25,7,21,0.3333333333333333
A05,85,2026-03-26,7,21,0.3333333333333333
A05,86,2026-03-27,7,21,0.3333333333333333
A05,87,2026-03-28,7,21,0.3333333333333333
A05,88,2026-03-29,7,21,0.3333333333333333
A05,89,2026-03-30,7,21,0.3333333333333333
A05,90,2026-03-31,5,21,0.23809523809523808
A05,91,2026-04-01,4,21,0.19047619047619047
A05,92,2026-04-02,4,21,0.19047619047619047
A05,93,2026-04-03,4,21,0.19047619047619047
A05,94,2026-04-04,4,21,0.19047619047619047
A05,95,2026-04-05,4,21,0.19047619047619047
A05,96,2026-04-06,4,21,0.19047619047619047
A05,97,2026-04-07,4,21,0.19047619047619047
A05,98,2026-04-08,4,21,0.19047619047619047
A05,99,2026-04-09,4,21,0.19047619047619047
A05,100,2026-04-10,4,21,0.19047619047619047
A05,101,2026-04-11,4,21,0.19047619047619047
A05,102,2026-04-12,4,21,0.19047619047619047
A05,103,2026-04-13,4,21,0.19047619047619047
A05,104,2026-04-14,4,21,0.19047619047619047
A05,105,2026-04-15,4,21,0.19047619047619047
A05,106,2026-04-16,0,21,0.0
A05,107,2026-04-17,0,21,0.0
A05,108,2026-04-18,5,21,0.23809523809523808
A05,109,2026-04-19,5,21,0.23809523809523808
A05,110,2026-04-20,7,21,0.3333333333333333
A05,111,2026-04-21,10,21,0.47619047619047616
A05,112,2026-04-22,10,21,0.47619047619047616
A05,113,2026-04-23,10,21,0.47619047619047616
A05,114,2026-04-24,10,21,0.47619047619047616
A05,115,2026-04-25,10,21,0.47619047619047616
A05,116,2026-04-26,10,21,0.47619047619047616
A05,117,2026-04-27,0,21,0.0
A05,118,2026-04-28,0,21,0.0
A05,119,2026-04-29,9,21,0.42857142857142855
A05,120,2026-04-30,0,21,0.0
A05,121,2026-05-01,0,21,0.0
A05,122,2026-05-02,0,21,0.0
A05,123,2026-05-03,0,21,0.0
A05,124,2026-05-04,11,21,0.5238095238095238
A05,125,2026-05-05,0,21,0.0
A05,126,2026-05-06,15,21,0.7142857142857143
A05,127,2026-05-07,15,21,0.7142857142857143
A05,128,2026-05-08,15,21,0.7142857142857143
A05,129,2026-05-09,0,21,0.0
A05,130,2026-05-10,0,21,0.0
A05,131,2026-05-11,0,21,0.0
A05,132,2026-05-12,0,21,0.0
A05,133,2026-05-13,0,21,0.0
A05,134,2026-05-14,20,21,0.9523809523809523
A05,135,2026-05-15,20,21,0.9523809523809523
A05,136,2026-05-16,20,21,0.9523809523809523
A05,137,2026-05-17,20,21,0.9523809523809523
A05,138,2026-05-18,18,21,0.8571428571428571
A05,139,2026-05-19,18,21,0.8571428571428571
A05,140,2026-05-20,18,21,0.8571428571428571
A05,141,2026-05-21,5,21,0.23809523809523808
A05,142,2026-05-22,5,21,0.23809523809523808
A05,143,2026-05-23,17,21,0.8095238095238095
A05,144,2026-05-24,17,21,0.8095238095238095
A05,145,2026-05-25,17,21,0.8095238095238095
A05,146,2026-05-26,17,21,0.8095238095238095
A05,147,2026-05-27,3,21,0.14285714285714285
A05,148,2026-05-28,2,21,0.09523809523809523
A05,149,2026-05-29,2,21,0.09523809523809523
A05,150,2026-05-30,0,21,0.0
A05,151,2026-05-31,0,21,0.0
A05,152,2026-06-01,5,21,0.23809523809523808
A05,153,2026-06-02,21,21,1.0
A05,154,2026-06-03,21,21,1.0
A05,155,2026-06-04,23,21,1.0952380952380953
A05,156,2026-06-05,2,21,0.09523809523809523
A05,157,2026-06-06,2,21,0.09523809523809523
A05,158,2026-06-07,2,21,0.09523809523809523
A05,159,2026-06-08,0,21,0.0
A05,160,2026-06-09,0,21,0.0
A05,161,2026-06-10,0,21,0.0
A05,162,2026-06-11,0,21,0.0
A05,163,2026-06-12,0,21,0.0
A05,164,2026-06-13,0,21,0.0
A05,165,2026-06-14,0,21,0.0
A06,5,2026-01-05,0,21,0.0
A06,6,2026-01-06,0,21,0.0
A06,7,2026-01-07,0,21,0.0
A06,8,2026-01-08,0,21,0.0
A06,9,2026-01-09,0,21,0.0
A06,10,2026-01-10,0,21,0.0
A06,11,2026-01-11,0,21,0.0
A06,12,2026-01-12,0,21,0.0
A06,13,2026-01-13,0,21,0.0
A06,14,2026-01-14,0,21,0.0
A06,15,2026-01-15,0,21,0.0
A06,16,2026-01-16,0,21,0.0
A06,17,2026-01-17,0,21,0.0
A06,18,2026-01-18,0,21,0.0
A06,19,2026-01-19,0,21,0.0
A06,20,2026-01-20,0,21,0.0
A06,21,2026-01-21,0,21,0.0
A06,22,2026-01-22,0,21,0.0
A06,23,2026-01-23,0,21,0.0
A06,24,2026-01-24,0,21,0.0
A06,25,2026-01-25,0,21,0.0
A06,26,2026-01-26,0,21,0.0
A06,27,2026-01-27,0,21,0.0
A06,28,2026-01-28,0,21,0.0
A06,29,2026-01-29,0,21,0.0
A06,30,2026-01-30,0,21,0.0
A06,31,2026-01-31,0,21,0.0
A06,32,2026-02-01,0,21,0.0
A06,33,2026-02-02,0,21,0.0
A06,34,2026-02-03,0,21,0.0
A06,35,2026-02-04,0,21,0.0
A06,36,2026-02-05,0,21,0.0
A06,37,2026-02-06,0,21,0.0
A06,38,2026-02-07,0,21,0.0
A06,39,2026-02-08,0,21,0.0
A06,40,2026-02-09,0,21,0.0
A06,41,2026-02-10,6,21,0.2857142857142857
A06,42,2026-02-11,4,21,0.19047619047619047
A06,43,2026-02-12,4,21,0.19047619047619047
A06,44,2026-02-13,4,21,0.19047619047619047
A06,45,2026-02-14,4,21,0.19047619047619047
A06,46,2026-02-15,4,21,0.19047619047619047
A06,47,2026-02-16,4,21,0.19047619047619047
A06,48,2026-02-17,4,21,0.19047619047619047
A06,49,2026-02-18,4,21,0.19047619047619047
A06,50,2026-02-19,4,21,0.19047619047619047
A06,51,2026-02-20,4,21,0.19047619047619047
A06,52,2026-02-21,2,21,0.09523809523809523
A06,53,2026-02-22,2,21,0.09523809523809523
A06,54,2026-02-23,2,21,0.09523809523809523
A06,55,2026-02-24,2,21,0.09523809523809523
A06,56,2026-02-25,9,21,0.42857142857142855
A06,57,2026-02-26,13,21,0.6190476190476191
A06,58,2026-02-27,13,21,0.6190476190476191
A06,59,2026-02-28,13,21,0.6190476190476191
A06,60,2026-03-01,13,21,0.6190476190476191
A06,61,2026-03-02,13,21,0.6190476190476191
A06,62,2026-03-03,13,21,0.6190476190476191
A06,63,2026-03-04,13,21,0.6190476190476191
A06,64,2026-03-05,13,21,0.6190476190476191
A06,65,2026-03-06,13,21,0.6190476190476191
A06,66,2026-03-07,13,21,0.6190476190476191
A06,67,2026-03-08,13,21,0.6190476190476191
A06,68,2026-03-09,13,21,0.6190476190476191
A06,69,2026-03-10,13,21,0.6190476190476191
A06,70,2026-03-11,13,21,0.6190476190476191
A06,71,2026-03-12,13,21,0.6190476190476191
A06,72,2026-03-13,13,21,0.6190476190476191
A06,73,2026-03-14,13,21,0.6190476190476191
A06,74,2026-03-15,13,21,0.6190476190476191
A06,75,2026-03-16,10,21,0.47619047619047616
A06,76,2026-03-17,10,21,0.47619047619047616
A06,77,2026-03-18,10,21,0.47619047619047616
A06,78,2026-03-19,10,21,0.47619047619047616
A06,79,2026-03-20,10,21,0.47619047619047616
A06,80,2026-03-21,10,21,0.47619047619047616
A06,81,2026-03-22,10,21,0.47619047619047616
A06,82,2026-03-23,10,21,0.47619047619047616
A06,83,2026-03-24,10,21,0.47619047619047616
A06,84,2026-03-25,10,21,0.47619047619047616
A06,85,2026-03-26,10,21,0.47619047619047616
A06,86,2026-03-27,10,21,0.47619047619047616
A06,87,2026-03-28,10,21,0.47619047619047616
A06,88,2026-03-29,10,21,0.47619047619047616
A06,89,2026-03-30,10,21,0.47619047619047616
A06,90,2026-03-31,10,21,0.47619047619047616
A06,91,2026-04-01,9,21,0.42857142857142855
A06,92,2026-04-02,9,21,0.42857142857142855
A06,93,2026-04-03,9,21,0.42857142857142855
A06,94,2026-04-04,1,21,0.047619047619047616
A06,95,2026-04-05,1,21,0.047619047619047616
A06,96,2026-04-06,3,21,0.14285714285714285
A06,97,2026-04-07,12,21,0.5714285714285714
A06,98,2026-04-08,12,21,0.5714285714285714
A06,99,2026-04-09,3,21,0.14285714285714285
A06,100,2026-04-10,3,21,0.14285714285714285
A06,101,2026-04-11,3,21,0.14285714285714285
A06,102,2026-04-12,3,21,0.14285714285714285
A06,103,2026-04-13,3,21,0.14285714285714285
A06,104,2026-04-14,3,21,0.14285714285714285
A06,105,2026-04-15,3,21,0.14285714285714285
A06,106,2026-04-16,3,21,0.14285714285714285
A06,107,2026-04-17,3,21,0.14285714285714285
A06,108,2026-04-18,4,21,0.19047619047619047
A06,109,2026-04-19,4,21,0.19047619047619047
A06,110,2026-04-20,4,21,0.19047619047619047
A06,111,2026-04-21,4,21,0.19047619047619047
A06,112,2026-04-22,5,21,0.23809523809523808
A06,113,2026-04-23,5,21,0.23809523809523808
A06,114,2026-04-24,6,21,0.2857142857142857
A06,115,2026-04-25,6,21,0.2857142857142857
A06,116,2026-04-26,6,21,0.2857142857142857
A06,117,2026-04-27,6,21,0.2857142857142857
A06,118,2026-04-28,6,21,0.2857142857142857
A06,119,2026-04-29,6,21,0.2857142857142857
A06,120,2026-04-30,6,21,0.2857142857142857
A06,121,2026-05-01,6,21,0.2857142857142857
A06,122,2026-05-02,6,21,0.2857142857142857
A06,123,2026-05-03,6,21,0.2857142857142857
A06,124,2026-05-04,6,21,0.2857142857142857
A06,125,2026-05-05,6,21,0.2857142857142857
A06,126,2026-05-06,6,21,0.2857142857142857
A06,127,2026-05-07,6,21,0.2857142857142857
A06,128,2026-05-08,10,21,0.47619047619047616
A06,129,2026-05-09,4,21,0.19047619047619047
A06,130,2026-05-10,4,21,0.19047619047619047
A06,131,2026-05-11,4,21,0.19047619047619047
A06,132,2026-05-12,12,21,0.5714285714285714
A06,133,2026-05-13,18,21,0.8571428571428571
A06,134,2026-05-14,17,21,0.8095238095238095
A06,135,2026-05-15,17,21,0.8095238095238095
A06,136,2026-05-16,17,21,0.8095238095238095
A06,137,2026-05-17,17,21,0.8095238095238095
A06,138,2026-05-18,17,21,0.8095238095238095
A06,139,2026-05-19,9,21,0.42857142857142855
A06,140,2026-05-20,9,21,0.42857142857142855
A06,141,2026-05-21,4,21,0.19047619047619047
A06,142,2026-05-22,9,21,0.42857142857142855
A06,143,2026-05-23,5,21,0.23809523809523808
A06,144,2026-05-24,5,21,0.23809523809523808
A06,145,2026-05-25,5,21,0.23809523809523808
A06,146,2026-05-26,5,21,0.23809523809523808
A06,147,2026-05-27,0,21,0.0
A06,148,2026-05-28,0,21,0.0
A06,149,2026-05-29,0,21,0.0
A06,150,2026-05-30,10,21,0.47619047619047616
A06,151,2026-05-31,10,21,0.47619047619047616
A06,152,2026-06-01,12,21,0.5714285714285714
A06,153,2026-06-02,12,21,0.5714285714285714
A06,154,2026-06-03,12,21,0.5714285714285714
A06,155,2026-06-04,12,21,0.5714285714285714
A06,156,2026-06-05,12,21,0.5714285714285714
A06,157,2026-06-06,12,21,0.5714285714285714
A06,158,2026-06-07,12,21,0.5714285714285714
A06,159,2026-06-08,0,21,0.0
A06,160,2026-06-09,0,21,0.0
A06,161,2026-06-10,0,21,0.0
A06,162,2026-06-11,0,21,0.0
A06,163,2026-06-12,0,21,0.0
A06,164,2026-06-13,0,21,0.0
A06,165,2026-06-14,0,21,0.0
A07,5,2026-01-05,0,21,0.0
A07,6,2026-01-06,0,21,0.0
A07,7,2026-01-07,0,21,0.0
A07,8,2026-01-08,0,21,0.0
A07,9,2026-01-09,0,21,0.0
A07,10,2026-01-10,0,21,0.0
A07,11,2026-01-11,0,21,0.0
A07,12,2026-01-12,0,21,0.0
A07,13,2026-01-13,0,21,0.0
A07,14,2026-01-14,0,21,0.0
A07,15,2026-01-15,0,21,0.0
A07,16,2026-01-16,0,21,0.0
A07,17,2026-01-17,0,21,0.0
A07,18,2026-01-18,0,21,0.0
A07,19,2026-01-19,0,21,0.0
A07,20,2026-01-20,0,21,0.0
A07,21,2026-01-21,0,21,0.0
A07,22,2026-01-22,12,21,0.5714285714285714
A07,23,2026-01-23,12,21,0.5714285714285714
A07,24,2026-01-24,12,21,0.5714285714285714
A07,25,2026-01-25,12,21,0.5714285714285714
A07,26,2026-01-26,12,21,0.5714285714285714
A07,27,2026-01-27,12,21,0.5714285714285714
A07,28,2026-01-28,12,21,0.5714285714285714
A07,29,2026-01-29,12,21,0.5714285714285714
A07,30,2026-01-30,12,21,0.5714285714285714
A07,31,2026-01-31,12,21,0.5714285714285714
A07,32,2026-02-01,12,21,0.5714285714285714
A07,33,2026-02-02,7,21,0.3333333333333333
A07,34,2026-02-03,8,21,0.38095238095238093
A07,35,2026-02-04,15,21,0.7142857142857143
A07,36,2026-02-05,20,21,0.9523809523809523
A07,37,2026-02-06,20,21,0.9523809523809523
A07,38,2026-02-07,20,21,0.9523809523809523
A07,39,2026-02-08,20,21,0.9523809523809523
A07,40,2026-02-09,20,21,0.9523809523809523
A07,41,2026-02-10,20,21,0.9523809523809523
A07,42,2026-02-11,2,21,0.09523809523809523
A07,43,2026-02-12,2,21,0.09523809523809523
A07,44,2026-02-13,2,21,0.09523809523809523
A07,45,2026-02-14,2,21,0.09523809523809523
A07,46,2026-02-15,2,21,0.09523809523809523
A07,47,2026-02-16,2,21,0.09523809523809523
A07,48,2026-02-17,2,21,0.09523809523809523
A07,49,2026-02-18,2,21,0.09523809523809523
A07,50,2026-02-19,2,21,0.09523809523809523
A07,51,2026-02-20,2,21,0.09523809523809523
A07,52,2026-02-21,2,21,0.09523809523809523
A07,53,2026-02-22,2,21,0.09523809523809523
A07,54,2026-02-23,2,21,0.09523809523809523
A07,55,2026-02-24,2,21,0.09523809523809523
A07,56,2026-02-25,2,21,0.09523809523809523
A07,57,2026-02-26,2,21,0.09523809523809523
A07,58,2026-02-27,0,21,0.0
A07,59,2026-02-28,0,21,0.0
A07,60,2026-03-01,0,21,0.0
A07,61,2026-03-02,0,21,0.0
A07,62,2026-03-03,0,21,0.0
A07,63,2026-03-04,0,21,0.0
A07,64,2026-03-05,0,21,0.0
A07,65,2026-03-06,10,21,0.47619047619047616
A07,66,2026-03-07,10,21,0.47619047619047616
A07,67,2026-03-08,10,21,0.47619047619047616
A07,68,2026-03-09,25,21,1.1904761904761905
A07,69,2026-03-10,31,21,1.4761904761904763
A07,70,2026-03-11,31,21,1.4761904761904763
A07,71,2026-03-12,26,21,1.2380952380952381
A07,72,2026-03-13,26,21,1.2380952380952381
A07,73,2026-03-14,26,21,1.2380952380952381
A07,74,2026-03-15,26,21,1.2380952380952381
A07,75,2026-03-16,26,21,1.2380952380952381
A07,76,2026-03-17,24,21,1.1428571428571428
A07,77,2026-03-18,24,21,1.1428571428571428
A07,78,2026-03-19,12,21,0.5714285714285714
A07,79,2026-03-20,5,21,0.23809523809523808
A07,80,2026-03-21,5,21,0.23809523809523808
A07,81,2026-03-22,5,21,0.23809523809523808
A07,82,2026-03-23,5,21,0.23809523809523808
A07,83,2026-03-24,14,21,0.6666666666666666
A07,84,2026-03-25,18,21,0.8571428571428571
A07,85,2026-03-26,18,21,0.8571428571428571
A07,86,2026-03-27,18,21,0.8571428571428571
A07,87,2026-03-28,7,21,0.3333333333333333
A07,88,2026-03-29,7,21,0.3333333333333333
A07,89,2026-03-30,5,21,0.23809523809523808
A07,90,2026-03-31,5,21,0.23809523809523808
A07,91,2026-04-01,5,21,0.23809523809523808
A07,92,2026-04-02,5,21,0.23809523809523808
A07,93,2026-04-03,2,21,0.09523809523809523
A07,94,2026-04-04,5,21,0.23809523809523808
A07,95,2026-04-05,5,21,0.23809523809523808
A07,96,2026-04-06,5,21,0.23809523809523808
A07,97,2026-04-07,5,21,0.23809523809523808
A07,98,2026-04-08,5,21,0.23809523809523808
A07,99,2026-04-09,5,21,0.23809523809523808
A07,100,2026-04-10,5,21,0.23809523809523808
A07,101,2026-04-11,5,21,0.23809523809523808
A07,102,2026-04-12,5,21,0.23809523809523808
A07,103,2026-04-13,3,21,0.14285714285714285
A07,104,2026-04-14,3,21,0.14285714285714285
A07,105,2026-04-15,3,21,0.14285714285714285
A07,106,2026-04-16,3,21,0.14285714285714285
A07,107,2026-04-17,3,21,0.14285714285714285
A07,108,2026-04-18,0,21,0.0
A07,109,2026-04-19,0,21,0.0
A07,110,2026-04-20,0,21,0.0
A07,111,2026-04-21,0,21,0.0
A07,112,2026-04-22,0,21,0.0
A07,113,2026-04-23,4,21,0.19047619047619047
A07,114,2026-04-24,0,21,0.0
A07,115,2026-04-25,0,21,0.0
A07,116,2026-04-26,0,21,0.0
A07,117,2026-04-27,12,21,0.5714285714285714
A07,118,2026-04-28,0,21,0.0
A07,119,2026-04-29,0,21,0.0
A07,120,2026-04-30,0,21,0.0
A07,121,2026-05-01,0,21,0.0
A07,122,2026-05-02,4,21,0.19047619047619047
A07,123,2026-05-03,4,21,0.19047619047619047
A07,124,2026-05-04,21,21,1.0
A07,125,2026-05-05,21,21,1.0
A07,126,2026-05-06,21,21,1.0
A07,127,2026-05-07,0,21,0.0
A07,128,2026-05-08,8,21,0.38095238095238093
A07,129,2026-05-09,0,21,0.0
A07,130,2026-05-10,0,21,0.0
A07,131,2026-05-11,0,21,0.0
A07,132,2026-05-12,4,21,0.19047619047619047
A07,133,2026-05-13,13,21,0.6190476190476191
A07,134,2026-05-14,12,21,0.5714285714285714
A07,135,2026-05-15,12,21,0.5714285714285714
A07,136,2026-05-16,7,21,0.3333333333333333
A07,137,2026-05-17,7,21,0.3333333333333333
A07,138,2026-05-18,7,21,0.3333333333333333
A07,139,2026-05-19,7,21,0.3333333333333333
A07,140,2026-05-20,7,21,0.3333333333333333
A07,141,2026-05-21,7,21,0.3333333333333333
A07,142,2026-05-22,5,21,0.23809523809523808
A07,143,2026-05-23,5,21,0.23809523809523808
A07,144,2026-05-24,5,21,0.23809523809523808
A07,145,2026-05-25,5,21,0.23809523809523808
A07,146,2026-05-26,5,21,0.23809523809523808
A07,147,2026-05-27,3,21,0.14285714285714285
A07,148,2026-05-28,3,21,0.14285714285714285
A07,149,2026-05-29,3,21,0.14285714285714285
A07,150,2026-05-30,3,21,0.14285714285714285
A07,151,2026-05-31,3,21,0.14285714285714285
A07,152,2026-06-01,3,21,0.14285714285714285
A07,153,2026-06-02,0,21,0.0
A07,154,2026-06-03,0,21,0.0
A07,155,2026-06-04,0,21,0.0
A07,156,2026-06-05,0,21,0.0
A07,157,2026-06-06,0,21,0.0
A07,158,2026-06-07,0,21,0.0
A07,159,2026-06-08,0,21,0.0
A07,160,2026-06-09,0,21,0.0
A07,161,2026-06-10,0,21,0.0
A07,162,2026-06-11,0,21,0.0
A07,163,2026-06-12,0,21,0.0
A07,164,2026-06-13,0,21,0.0
A07,165,2026-06-14,0,21,0.0
A08,5,2026-01-05,0,21,0.0
A08,6,2026-01-06,0,21,0.0
A08,7,2026-01-07,0,21,0.0
A08,8,2026-01-08,0,21,0.0
A08,9,2026-01-09,0,21,0.0
A08,10,2026-01-10,0,21,0.0
A08,11,2026-01-11,0,21,0.0
A08,12,2026-01-12,0,21,0.0
A08,13,2026-01-13,0,21,0.0
A08,14,2026-01-14,0,21,0.0
A08,15,2026-01-15,0,21,0.0
A08,16,2026-01-16,7,21,0.3333333333333333
